id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair. Her bangs are tied up with a black scarf and she's wearing sunglasses. She smiles and says, ""I'm the only one who can do this."" The other girls laugh at her joke. They're all dressed in their school uniforms, which"
1_positive,1,A group of men play soccer on the beach.,positive,"A group of men play soccer on the beach. They are in full sun, and the water is a deep blue color. The beach has been transformed into an outdoor playground with sand and plastic balls. (Michael S. Williamson/The Washington Post) 1 of 10 • • • • • • •"
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle. Four people are 'bonding' each other, and two men are kissing in the street. A man is fine-tuning a car stereo system, while a young couple watch TV together. The only thing that seems to be missing from this"
3_positive,3,A man is cutting up a cucumber.,positive,"A man is cutting up a cucumber. He's chopping it into small pieces and sprinkling them on the ground enough to make a mound of green mush. The smell is overwhelming inside, but he doesn't seem bothered by it. His mind wanders back to his childhood when he was a"
4_positive,4,A man is playing a harp.,positive,"A man is playing a harp. He plays it beautifully, but I don't know what to do with it."" He picks up the harp and starts playing. ""I'm not sure if you can hear me,"" he says. ""It's just a little thing that I like"
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions. A man is planting flowers and herbs. The woman, the onion-cutter, is a ""watcher"" of 'the harvest'. She sees that she has to do something about her husband's poverty. The man who planted the flowers and herbs"
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle. Electricity travels at about 35 mph and the cyclist can travel up to a full mile in less than 3 minutes. The bike's battery lasts for 10 years, so it will last for many decades before needing replacement. It weighs only 1 pound and has a"
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums. He plays a beat and he hits it with his drumstick. The bandage on his hand comes off, and he holds up his hand to show me that it's still there."" ―The Doctor [src] The Doctor wears sunglasses in this episode"
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar. He plays a solo solo and then the bass player, who is sitting across from him, starts singing along with it. The audience is laughing at this guy because he's not really paying attention to what he's doing. Then suddenly the guitarist stops and"
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. Guitar, guitar, guitar! I'm going to play the song 'I Feel Like Dying' by The Beatles. I'll just start with that guitar and then you can go on from there.""  And he did. He played it for me and"
10_positive,10,A man is playing a guitar.,positive,"A man is playing a guitar. Nearby, Jeanne's father plays the piano and sings along to harmonica music. Jeanne's mother sits quietly in the living room, while her younger sister watches TV. The wave of the guitar hits the piano keys, and Jeanne begins to play."
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion. Suddenly, the man screams and jumps to his feet. He runs in a panic towards his house, but he's too late! The man has been cut down by the dog. A woman is picking up her child from school and she hears the sound"
12_positive,12,A man is cycling.,positive,"A man is cycling. He crosses the road and sees a car in front of him. He looks back, but he can't see the person behind the wheel. The car turns around and speeds off. The cyclist continues to cycle, but as he gets closer to the intersection"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish. His fingers are the size of fists, and he holds them horizontally in front of his face like scissors. He's straight up slicing through a piece of meat with ease. The knife has no blade, but it's not long enough to be used for"
14_positive,14,A man is slicing a tomato.,positive,"A man is slicing a tomato. He places his hand on the sharp edge of the blade and then begins to cut it with a knife. The peel is still intact, but he's cutting at the very center of the tomato. As he cuts, the tomato starts to soften up,"
15_positive,15,A man is playing a guitar.,positive,"A man is playing a guitar. He's playing the guitar and he starts singing, ""I'm a good guy / I love my wife."" And then, suddenly, he goes into a very dark place where he's about to commit suicide. The audience has to come in through that"
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. Panda Mom is in hysterics. She's crying and she can't even hold her hands together! Baby panda mom screams, ""I'm sorry, I didn't mean to do that!"" and the slide comes back up again! The mother p"
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. His name is Steve Jobs, and he's in the middle of an interview with me. He has a lot going on: his wife, Laurene Powell Jobs, is here; he's got two young children, one named after him, and another"
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman. (Photo: AP) Story Highlights The White House is considering the use of drones to target terrorists in areas such as Pakistan, Yemen and Somalia, officials say. It would be the first time that the U.S. has used armed drones against non"
19_positive,19,A man is driving a car.,positive,"A man is driving a car. He has his arm out and he's pointing it at the side of the road, but he doesn't see anything. The next thing you know, there's a flash of light coming from the driver's side of the vehicle,"" said Sgt. Scott"
20_positive,20,A woman is cutting tofu.,positive,"A woman is cutting tofu. Her husband, sitting behind her, says she's a genius and that handsomeness will make tofu taste better. He points to the scissors. ""She chops it up,"" he says. She looks at him with disgust. Then, after a moment"
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair. She waves her glasses at me, and I smile back. ""I'm sorry,"" she says, ""but I have to go."" Her friend, who's white, walks over with a clipboard and asks if the man can get in touch. The"
22_positive,22,Two zebras play in an open field.,positive,"Two zebras play in an open field. Each zebra has a horn protruding from its forehead, and each horn is made of a single piece of leather. Zebras have two sets of teeth, one on the top of their upper jaw and one on the bottom of its lower jaw"
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato. He's not really chopping it, but he's using his hands to do so. The potatoes are still in the pot, and cutters have to use their hands to chop them into pieces. This is called ""holding"" the cutters. It"
24_positive,24,A man is slicing an onion.,positive,"A man is slicing an onion. He finishes the job, and then he's back at work again. The onions are still on his plate. ""I just like to have a little bit of time with my family,"" he says. ""It's not that I'm in love with"
25_positive,25,A  man is dancing.,positive,"A  man is dancing. He dances to the beat of a drum, and beats it furiously till he becomes dizzy ; then spins round again, and walks on his head till he feels as if he were riding a horse. The dance is repeated several times, till at length"
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle. He has his back to the camera and he leans over, turns around, looks at you, and says ""Hey, hey!"" You look up and see him holding something in front of him. The man smiles broadly. Then he rides off. You"
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics. They're cutting into the heads of tomatoes, and they're doing it in a very precise way. And then they're eating them. It's like a meal. I can't even imagine what that would be like for someone who has never had a"
28_positive,28,A man is speaking.,positive,"A man is speaking. He has a beard, glasses and wears a white shirt with the word ""God"" on it. His face is hidden by his long hair and he looks like an angel. He says that God will save you from your sins. You are in Heaven"
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar. His hands are big, strong and graceful. The music is quite beautiful, but much of it sounds like he's just trying to kind of get his head around the chords. He doesn't really know what he wants to sing about or how to play"
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water. Turtles swim underwater, but not all turtles are able to do this. Some of the most common types of turtles that can't swim include: Alligator Snakes, Mud Terrapins, and some species of coral snakes. The only type of rept"
31_positive,31,A young woman is putting stickers all over her face.,positive,"A young woman is putting stickers all over her face. She lives in a dorm, and every single day she goes to the bathroom to wash it off. The other students don't know what's going on with her. They're just like, ""Oh my God, that girl! What happened to you"
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu. (Yummly) She says, ""I'm just going to wrap it up and put it in the fridge."" I said, ""You're not getting any more of this!"" So she goes, ""Okay, okay, I'll just take"
